,ReqId,ticker,date,Open,High,Low,Close,Volume
2035,48,GME,20121115 16:35:00 US/Eastern,6.07,6.07,6.07,6.07,0
2016,48,GME,20121115 15:00:00 US/Eastern,6.1,6.11,6.09,6.1,187600
2017,48,GME,20121115 15:05:00 US/Eastern,6.1,6.13,6.09,6.11,394000
2018,48,GME,20121115 15:10:00 US/Eastern,6.12,6.16,6.11,6.15,1129600
2019,48,GME,20121115 15:15:00 US/Eastern,6.15,6.18,6.12,6.13,827600
2020,48,GME,20121115 15:20:00 US/Eastern,6.13,6.15,6.12,6.15,395200
2021,48,GME,20121115 15:25:00 US/Eastern,6.15,6.17,6.11,6.11,382800
2022,48,GME,20121115 15:30:00 US/Eastern,6.11,6.14,6.11,6.14,546000
2023,48,GME,20121115 15:35:00 US/Eastern,6.14,6.15,6.12,6.13,525200
2024,48,GME,20121115 15:40:00 US/Eastern,6.13,6.16,6.13,6.14,373600
2036,48,GME,20121115 16:40:00 US/Eastern,6.07,6.07,6.07,6.07,0
2026,48,GME,20121115 15:50:00 US/Eastern,6.15,6.17,6.15,6.15,844000
2027,48,GME,20121115 15:55:00 US/Eastern,6.15,6.15,6.12,6.12,1326800
2028,48,GME,20121115 16:00:00 US/Eastern,6.12,6.13,6.04,6.04,427600
2029,48,GME,20121115 16:05:00 US/Eastern,6.06,6.06,6.06,6.06,2400
2030,48,GME,20121115 16:10:00 US/Eastern,6.07,6.07,6.07,6.07,400
2031,48,GME,20121115 16:15:00 US/Eastern,6.07,6.07,6.07,6.07,0
2032,48,GME,20121115 16:20:00 US/Eastern,6.07,6.07,6.07,6.07,0
2033,48,GME,20121115 16:25:00 US/Eastern,6.07,6.07,6.07,6.07,0
2034,48,GME,20121115 16:30:00 US/Eastern,6.07,6.07,6.07,6.07,0
2025,48,GME,20121115 15:45:00 US/Eastern,6.15,6.16,6.14,6.14,478400
2086,49,GME,20120816 18:20:00 US/Eastern,4.5,4.5,4.5,4.5,0
2085,49,GME,20120816 18:15:00 US/Eastern,4.5,4.5,4.5,4.5,0
2084,49,GME,20120816 18:10:00 US/Eastern,4.5,4.5,4.5,4.5,0
2080,49,GME,20120816 17:50:00 US/Eastern,4.5,4.5,4.5,4.5,0
2082,49,GME,20120816 18:00:00 US/Eastern,4.5,4.5,4.5,4.5,0
2081,49,GME,20120816 17:55:00 US/Eastern,4.5,4.5,4.5,4.5,0
2087,49,GME,20120816 18:25:00 US/Eastern,4.5,4.5,4.5,4.5,0
2083,49,GME,20120816 18:05:00 US/Eastern,4.5,4.5,4.5,4.5,0
2088,49,GME,20120816 18:30:00 US/Eastern,4.5,4.5,4.5,4.5,0
2093,49,GME,20120816 18:55:00 US/Eastern,4.5,4.5,4.5,4.5,0
2090,49,GME,20120816 18:40:00 US/Eastern,4.5,4.5,4.5,4.5,0
2091,49,GME,20120816 18:45:00 US/Eastern,4.5,4.5,4.5,4.5,0
2092,49,GME,20120816 18:50:00 US/Eastern,4.5,4.5,4.5,4.5,0
2094,49,GME,20120816 19:00:00 US/Eastern,4.5,4.5,4.5,4.5,0
2095,49,GME,20120816 19:05:00 US/Eastern,4.5,4.5,4.5,4.5,0
2096,49,GME,20120816 19:10:00 US/Eastern,4.5,4.5,4.5,4.5,0
2097,49,GME,20120816 19:15:00 US/Eastern,4.5,4.5,4.5,4.5,0
2098,49,GME,20120816 19:20:00 US/Eastern,4.5,4.5,4.5,4.5,0
2079,49,GME,20120816 17:45:00 US/Eastern,4.5,4.5,4.5,4.5,0
2089,49,GME,20120816 18:35:00 US/Eastern,4.5,4.5,4.5,4.5,0
2099,49,GME,20120816 19:25:00 US/Eastern,4.5,4.5,4.5,4.5,0
2078,49,GME,20120816 17:40:00 US/Eastern,4.5,4.5,4.5,4.5,0
2076,49,GME,20120816 17:30:00 US/Eastern,4.5,4.5,4.5,4.5,0
2058,49,GME,20120816 16:00:00 US/Eastern,4.5,4.5,4.5,4.5,694800
2059,49,GME,20120816 16:05:00 US/Eastern,4.5,4.5,4.5,4.5,0
2060,49,GME,20120816 16:10:00 US/Eastern,4.5,4.5,4.5,4.5,0
2061,49,GME,20120816 16:15:00 US/Eastern,4.5,4.5,4.5,4.5,800
2062,49,GME,20120816 16:20:00 US/Eastern,4.5,4.5,4.5,4.5,0
2063,49,GME,20120816 16:25:00 US/Eastern,4.5,4.5,4.5,4.5,0
2064,49,GME,20120816 16:30:00 US/Eastern,4.5,4.5,4.5,4.5,0
2065,49,GME,20120816 16:35:00 US/Eastern,4.5,4.5,4.5,4.5,0
2066,49,GME,20120816 16:40:00 US/Eastern,4.5,4.5,4.5,4.5,0
2077,49,GME,20120816 17:35:00 US/Eastern,4.5,4.5,4.5,4.5,0
2068,49,GME,20120816 16:50:00 US/Eastern,4.5,4.5,4.5,4.5,0
2069,49,GME,20120816 16:55:00 US/Eastern,4.5,4.5,4.5,4.5,0
2070,49,GME,20120816 17:00:00 US/Eastern,4.5,4.5,4.5,4.5,0
2071,49,GME,20120816 17:05:00 US/Eastern,4.5,4.5,4.5,4.5,0
2072,49,GME,20120816 17:10:00 US/Eastern,4.5,4.5,4.5,4.5,0
2073,49,GME,20120816 17:15:00 US/Eastern,4.5,4.5,4.5,4.5,0
2074,49,GME,20120816 17:20:00 US/Eastern,4.5,4.5,4.5,4.5,0
2075,49,GME,20120816 17:25:00 US/Eastern,4.5,4.5,4.5,4.5,0
2067,49,GME,20120816 16:45:00 US/Eastern,4.5,4.5,4.5,4.5,0
2128,50,GME,20120517 18:20:00 US/Eastern,4.65,4.65,4.65,4.65,0
2127,50,GME,20120517 18:15:00 US/Eastern,4.65,4.65,4.65,4.65,0
2126,50,GME,20120517 18:10:00 US/Eastern,4.65,4.65,4.65,4.65,0
2122,50,GME,20120517 17:50:00 US/Eastern,4.65,4.65,4.65,4.65,0
2124,50,GME,20120517 18:00:00 US/Eastern,4.65,4.65,4.65,4.65,0
2123,50,GME,20120517 17:55:00 US/Eastern,4.65,4.65,4.65,4.65,0
2129,50,GME,20120517 18:25:00 US/Eastern,4.65,4.65,4.65,4.65,0
2125,50,GME,20120517 18:05:00 US/Eastern,4.65,4.65,4.65,4.65,0
2130,50,GME,20120517 18:30:00 US/Eastern,4.65,4.65,4.65,4.65,0
2135,50,GME,20120517 18:55:00 US/Eastern,4.65,4.65,4.65,4.65,0
2132,50,GME,20120517 18:40:00 US/Eastern,4.65,4.65,4.65,4.65,0
2133,50,GME,20120517 18:45:00 US/Eastern,4.65,4.65,4.65,4.65,0
2134,50,GME,20120517 18:50:00 US/Eastern,4.65,4.65,4.65,4.65,0
2136,50,GME,20120517 19:00:00 US/Eastern,4.65,4.65,4.65,4.65,0
2137,50,GME,20120517 19:05:00 US/Eastern,4.65,4.65,4.65,4.65,0
2138,50,GME,20120517 19:10:00 US/Eastern,4.65,4.65,4.65,4.65,0
2139,50,GME,20120517 19:15:00 US/Eastern,4.65,4.65,4.65,4.65,0
2121,50,GME,20120517 17:45:00 US/Eastern,4.65,4.65,4.65,4.65,0
2141,50,GME,20120517 19:25:00 US/Eastern,4.65,4.65,4.65,4.65,0
2131,50,GME,20120517 18:35:00 US/Eastern,4.65,4.65,4.65,4.65,0
2140,50,GME,20120517 19:20:00 US/Eastern,4.65,4.65,4.65,4.65,0
2120,50,GME,20120517 17:40:00 US/Eastern,4.65,4.65,4.65,4.65,2000
2118,50,GME,20120517 17:30:00 US/Eastern,4.65,4.65,4.65,4.65,800
2119,50,GME,20120517 17:35:00 US/Eastern,4.65,4.65,4.65,4.65,0
2100,50,GME,20120517 16:00:00 US/Eastern,4.64,4.82,4.63,4.63,539200
2101,50,GME,20120517 16:05:00 US/Eastern,4.84,4.84,4.84,4.84,60000
2102,50,GME,20120517 16:10:00 US/Eastern,4.84,4.84,4.84,4.84,0
2103,50,GME,20120517 16:15:00 US/Eastern,4.61,4.74,4.61,4.74,94800
2105,50,GME,20120517 16:25:00 US/Eastern,4.74,4.74,4.74,4.74,0
2106,50,GME,20120517 16:30:00 US/Eastern,4.74,4.74,4.74,4.74,0
2107,50,GME,20120517 16:35:00 US/Eastern,4.74,4.74,4.74,4.74,0
2108,50,GME,20120517 16:40:00 US/Eastern,4.65,4.65,4.65,4.65,1200
2104,50,GME,20120517 16:20:00 US/Eastern,4.74,4.74,4.74,4.74,0
2110,50,GME,20120517 16:50:00 US/Eastern,4.65,4.65,4.65,4.65,0
2109,50,GME,20120517 16:45:00 US/Eastern,4.65,4.65,4.65,4.65,0
2116,50,GME,20120517 17:20:00 US/Eastern,4.65,4.65,4.65,4.65,0
2115,50,GME,20120517 17:15:00 US/Eastern,4.65,4.65,4.65,4.65,0
2114,50,GME,20120517 17:10:00 US/Eastern,4.65,4.65,4.65,4.65,0
2117,50,GME,20120517 17:25:00 US/Eastern,4.65,4.65,4.65,4.65,0
2112,50,GME,20120517 17:00:00 US/Eastern,4.65,4.65,4.65,4.65,0
2111,50,GME,20120517 16:55:00 US/Eastern,4.65,4.65,4.65,4.65,0
2113,50,GME,20120517 17:05:00 US/Eastern,4.65,4.65,4.65,4.65,0
2172,51,GME,20120322 18:30:00 US/Eastern,5.79,5.79,5.79,5.79,0
2165,51,GME,20120322 17:55:00 US/Eastern,5.79,5.79,5.79,5.79,0
2166,51,GME,20120322 18:00:00 US/Eastern,5.79,5.79,5.79,5.79,0
2167,51,GME,20120322 18:05:00 US/Eastern,5.79,5.79,5.79,5.79,0
2168,51,GME,20120322 18:10:00 US/Eastern,5.79,5.79,5.79,5.79,0
2169,51,GME,20120322 18:15:00 US/Eastern,5.79,5.79,5.79,5.79,0
2170,51,GME,20120322 18:20:00 US/Eastern,5.79,5.79,5.79,5.79,0
2171,51,GME,20120322 18:25:00 US/Eastern,5.79,5.79,5.79,5.79,0
2183,51,GME,20120322 19:25:00 US/Eastern,5.79,5.79,5.79,5.79,0
2164,51,GME,20120322 17:50:00 US/Eastern,5.79,5.79,5.79,5.79,0
2175,51,GME,20120322 18:45:00 US/Eastern,5.79,5.79,5.79,5.79,0
2176,51,GME,20120322 18:50:00 US/Eastern,5.79,5.79,5.79,5.79,0
2177,51,GME,20120322 18:55:00 US/Eastern,5.79,5.79,5.79,5.79,0
2178,51,GME,20120322 19:00:00 US/Eastern,5.79,5.79,5.79,5.79,400
2179,51,GME,20120322 19:05:00 US/Eastern,5.79,5.79,5.79,5.79,0
2180,51,GME,20120322 19:10:00 US/Eastern,5.79,5.79,5.79,5.79,0
2181,51,GME,20120322 19:15:00 US/Eastern,5.79,5.79,5.79,5.79,0
2182,51,GME,20120322 19:20:00 US/Eastern,5.79,5.79,5.79,5.79,0
2174,51,GME,20120322 18:40:00 US/Eastern,5.79,5.79,5.79,5.79,0
2163,51,GME,20120322 17:45:00 US/Eastern,5.79,5.79,5.79,5.79,0
2173,51,GME,20120322 18:35:00 US/Eastern,5.79,5.79,5.79,5.79,0
2161,51,GME,20120322 17:35:00 US/Eastern,5.79,5.79,5.79,5.79,0
2142,51,GME,20120322 16:00:00 US/Eastern,5.79,5.79,5.79,5.79,398400
2143,51,GME,20120322 16:05:00 US/Eastern,5.79,5.79,5.79,5.79,0
2144,51,GME,20120322 16:10:00 US/Eastern,5.79,5.79,5.79,5.79,0
2145,51,GME,20120322 16:15:00 US/Eastern,5.79,5.79,5.79,5.79,0
2146,51,GME,20120322 16:20:00 US/Eastern,5.79,5.79,5.79,5.79,0
2147,51,GME,20120322 16:25:00 US/Eastern,5.79,5.79,5.79,5.79,0
2148,51,GME,20120322 16:30:00 US/Eastern,5.79,5.79,5.79,5.79,0
2149,51,GME,20120322 16:35:00 US/Eastern,5.79,5.79,5.79,5.79,0
2150,51,GME,20120322 16:40:00 US/Eastern,5.79,5.79,5.79,5.79,0
2162,51,GME,20120322 17:40:00 US/Eastern,5.79,5.79,5.79,5.79,0
2152,51,GME,20120322 16:50:00 US/Eastern,5.79,5.79,5.79,5.79,0
2153,51,GME,20120322 16:55:00 US/Eastern,5.79,5.79,5.79,5.79,0
2154,51,GME,20120322 17:00:00 US/Eastern,5.79,5.79,5.79,5.79,0
2155,51,GME,20120322 17:05:00 US/Eastern,5.79,5.79,5.79,5.79,0
2156,51,GME,20120322 17:10:00 US/Eastern,5.79,5.79,5.79,5.79,0
2157,51,GME,20120322 17:15:00 US/Eastern,5.79,5.79,5.79,5.79,0
2158,51,GME,20120322 17:20:00 US/Eastern,5.79,5.79,5.79,5.79,0
2159,51,GME,20120322 17:25:00 US/Eastern,5.79,5.79,5.79,5.79,0
2160,51,GME,20120322 17:30:00 US/Eastern,5.79,5.79,5.79,5.79,0
2151,51,GME,20120322 16:45:00 US/Eastern,5.79,5.79,5.79,5.79,0
2213,52,GME,20111117 17:25:00 US/Eastern,5.48,5.48,5.48,5.48,0
2212,52,GME,20111117 17:20:00 US/Eastern,5.48,5.48,5.48,5.48,0
2211,52,GME,20111117 17:15:00 US/Eastern,5.48,5.48,5.48,5.48,0
2207,52,GME,20111117 16:55:00 US/Eastern,5.48,5.48,5.48,5.48,0
2209,52,GME,20111117 17:05:00 US/Eastern,5.48,5.48,5.48,5.48,0
2208,52,GME,20111117 17:00:00 US/Eastern,5.48,5.48,5.48,5.48,0
2214,52,GME,20111117 17:30:00 US/Eastern,5.48,5.48,5.48,5.48,0
2210,52,GME,20111117 17:10:00 US/Eastern,5.48,5.48,5.48,5.48,0
2215,52,GME,20111117 17:35:00 US/Eastern,5.48,5.48,5.48,5.48,0
2220,52,GME,20111117 18:00:00 US/Eastern,5.48,5.48,5.48,5.48,0
2217,52,GME,20111117 17:45:00 US/Eastern,5.48,5.48,5.48,5.48,0
2218,52,GME,20111117 17:50:00 US/Eastern,5.48,5.48,5.48,5.48,0
2219,52,GME,20111117 17:55:00 US/Eastern,5.48,5.48,5.48,5.48,0
2221,52,GME,20111117 18:05:00 US/Eastern,5.48,5.48,5.48,5.48,0
2222,52,GME,20111117 18:10:00 US/Eastern,5.48,5.48,5.48,5.48,0
2223,52,GME,20111117 18:15:00 US/Eastern,5.48,5.48,5.48,5.48,0
2224,52,GME,20111117 18:20:00 US/Eastern,5.48,5.48,5.48,5.48,0
2225,52,GME,20111117 18:25:00 US/Eastern,5.48,5.48,5.48,5.48,0
2206,52,GME,20111117 16:50:00 US/Eastern,5.48,5.48,5.48,5.48,0
2216,52,GME,20111117 17:40:00 US/Eastern,5.48,5.48,5.48,5.48,0
2205,52,GME,20111117 16:45:00 US/Eastern,5.48,5.48,5.48,5.48,0
2204,52,GME,20111117 16:40:00 US/Eastern,5.48,5.48,5.48,5.48,0
2203,52,GME,20111117 16:35:00 US/Eastern,5.48,5.48,5.48,5.48,0
2184,52,GME,20111117 15:00:00 US/Eastern,5.47,5.48,5.46,5.47,201600
2185,52,GME,20111117 15:05:00 US/Eastern,5.47,5.48,5.47,5.47,333200
2186,52,GME,20111117 15:10:00 US/Eastern,5.47,5.48,5.46,5.47,277200
2187,52,GME,20111117 15:15:00 US/Eastern,5.47,5.48,5.47,5.48,97200
2188,52,GME,20111117 15:20:00 US/Eastern,5.48,5.49,5.47,5.49,234800
2190,52,GME,20111117 15:30:00 US/Eastern,5.47,5.48,5.46,5.46,213600
2191,52,GME,20111117 15:35:00 US/Eastern,5.46,5.46,5.44,5.44,242000
2192,52,GME,20111117 15:40:00 US/Eastern,5.45,5.45,5.44,5.45,270800
2193,52,GME,20111117 15:45:00 US/Eastern,5.45,5.46,5.45,5.46,464800
2189,52,GME,20111117 15:25:00 US/Eastern,5.48,5.49,5.47,5.47,164400
2195,52,GME,20111117 15:55:00 US/Eastern,5.46,5.48,5.45,5.48,1377600
2194,52,GME,20111117 15:50:00 US/Eastern,5.46,5.46,5.45,5.46,550400
2201,52,GME,20111117 16:25:00 US/Eastern,5.48,5.48,5.48,5.48,0
2200,52,GME,20111117 16:20:00 US/Eastern,5.48,5.48,5.48,5.48,2400
2199,52,GME,20111117 16:15:00 US/Eastern,5.48,5.48,5.48,5.48,0
2202,52,GME,20111117 16:30:00 US/Eastern,5.48,5.48,5.48,5.48,0
2197,52,GME,20111117 16:05:00 US/Eastern,5.48,5.48,5.48,5.48,592800
2196,52,GME,20111117 16:00:00 US/Eastern,5.48,5.48,5.48,5.48,400
2198,52,GME,20111117 16:10:00 US/Eastern,5.48,5.48,5.48,5.48,0
2256,53,GME,20110818 18:30:00 US/Eastern,5.36,5.36,5.36,5.36,0
2249,53,GME,20110818 17:55:00 US/Eastern,5.36,5.36,5.36,5.36,0
2250,53,GME,20110818 18:00:00 US/Eastern,5.36,5.36,5.36,5.36,0
2251,53,GME,20110818 18:05:00 US/Eastern,5.36,5.36,5.36,5.36,0
2252,53,GME,20110818 18:10:00 US/Eastern,5.36,5.36,5.36,5.36,0
2253,53,GME,20110818 18:15:00 US/Eastern,5.36,5.36,5.36,5.36,0
2254,53,GME,20110818 18:20:00 US/Eastern,5.36,5.36,5.36,5.36,0
2255,53,GME,20110818 18:25:00 US/Eastern,5.36,5.36,5.36,5.36,0
2257,53,GME,20110818 18:35:00 US/Eastern,5.36,5.36,5.36,5.36,0
2267,53,GME,20110818 19:25:00 US/Eastern,5.36,5.36,5.36,5.36,0
2259,53,GME,20110818 18:45:00 US/Eastern,5.36,5.36,5.36,5.36,0
2260,53,GME,20110818 18:50:00 US/Eastern,5.36,5.36,5.36,5.36,0
2261,53,GME,20110818 18:55:00 US/Eastern,5.36,5.36,5.36,5.36,0
2262,53,GME,20110818 19:00:00 US/Eastern,5.36,5.36,5.36,5.36,0
2263,53,GME,20110818 19:05:00 US/Eastern,5.36,5.36,5.36,5.36,0
2264,53,GME,20110818 19:10:00 US/Eastern,5.36,5.36,5.36,5.36,0
2265,53,GME,20110818 19:15:00 US/Eastern,5.36,5.36,5.36,5.36,0
2266,53,GME,20110818 19:20:00 US/Eastern,5.36,5.36,5.36,5.36,0
2248,53,GME,20110818 17:50:00 US/Eastern,5.36,5.36,5.36,5.36,0
2258,53,GME,20110818 18:40:00 US/Eastern,5.36,5.36,5.36,5.36,0
2247,53,GME,20110818 17:45:00 US/Eastern,5.36,5.36,5.36,5.36,0
2246,53,GME,20110818 17:40:00 US/Eastern,5.36,5.36,5.36,5.36,0
2245,53,GME,20110818 17:35:00 US/Eastern,5.36,5.36,5.36,5.36,0
2227,53,GME,20110818 16:05:00 US/Eastern,5.36,5.36,5.36,5.36,16800
2228,53,GME,20110818 16:10:00 US/Eastern,5.36,5.36,5.36,5.36,400
2229,53,GME,20110818 16:15:00 US/Eastern,5.36,5.36,5.36,5.36,0
2230,53,GME,20110818 16:20:00 US/Eastern,5.36,5.36,5.36,5.36,0
2231,53,GME,20110818 16:25:00 US/Eastern,5.36,5.36,5.36,5.36,16000
2232,53,GME,20110818 16:30:00 US/Eastern,5.36,5.36,5.36,5.36,0
2233,53,GME,20110818 16:35:00 US/Eastern,5.36,5.36,5.36,5.36,0
2234,53,GME,20110818 16:40:00 US/Eastern,5.36,5.36,5.36,5.36,2800
2235,53,GME,20110818 16:45:00 US/Eastern,5.36,5.36,5.36,5.36,0
2226,53,GME,20110818 16:00:00 US/Eastern,5.36,5.36,5.35,5.36,263200
2237,53,GME,20110818 16:55:00 US/Eastern,5.36,5.36,5.36,5.36,400
2238,53,GME,20110818 17:00:00 US/Eastern,5.36,5.36,5.36,5.36,0
2239,53,GME,20110818 17:05:00 US/Eastern,5.36,5.36,5.36,5.36,0
2240,53,GME,20110818 17:10:00 US/Eastern,5.36,5.36,5.36,5.36,0
2241,53,GME,20110818 17:15:00 US/Eastern,5.36,5.36,5.36,5.36,0
2242,53,GME,20110818 17:20:00 US/Eastern,5.36,5.36,5.36,5.36,0
2243,53,GME,20110818 17:25:00 US/Eastern,5.36,5.36,5.36,5.36,0
2244,53,GME,20110818 17:30:00 US/Eastern,5.36,5.36,5.36,5.36,0
2236,53,GME,20110818 16:50:00 US/Eastern,5.36,5.36,5.36,5.36,0
2298,54,GME,20110519 18:30:00 US/Eastern,6.78,6.78,6.78,6.78,0
2297,54,GME,20110519 18:25:00 US/Eastern,6.78,6.78,6.78,6.78,0
2296,54,GME,20110519 18:20:00 US/Eastern,6.78,6.78,6.78,6.78,0
2292,54,GME,20110519 18:00:00 US/Eastern,6.77,6.77,6.77,6.77,0
2294,54,GME,20110519 18:10:00 US/Eastern,6.78,6.78,6.78,6.78,800
2293,54,GME,20110519 18:05:00 US/Eastern,6.77,6.77,6.77,6.77,0
2299,54,GME,20110519 18:35:00 US/Eastern,6.78,6.78,6.78,6.78,0
2295,54,GME,20110519 18:15:00 US/Eastern,6.78,6.78,6.78,6.78,0
2300,54,GME,20110519 18:40:00 US/Eastern,6.78,6.78,6.78,6.78,0
2304,54,GME,20110519 19:00:00 US/Eastern,6.78,6.78,6.78,6.78,400
2302,54,GME,20110519 18:50:00 US/Eastern,6.77,6.78,6.77,6.78,3600
2303,54,GME,20110519 18:55:00 US/Eastern,6.78,6.78,6.78,6.78,0
2305,54,GME,20110519 19:05:00 US/Eastern,6.78,6.78,6.78,6.78,0
2306,54,GME,20110519 19:10:00 US/Eastern,6.78,6.78,6.78,6.78,0
2307,54,GME,20110519 19:15:00 US/Eastern,6.78,6.78,6.78,6.78,0
2308,54,GME,20110519 19:20:00 US/Eastern,6.78,6.78,6.78,6.78,0
2309,54,GME,20110519 19:25:00 US/Eastern,6.78,6.78,6.78,6.78,0
2291,54,GME,20110519 17:55:00 US/Eastern,6.77,6.77,6.77,6.77,0
2301,54,GME,20110519 18:45:00 US/Eastern,6.78,6.78,6.78,6.78,0
2290,54,GME,20110519 17:50:00 US/Eastern,6.77,6.77,6.77,6.77,0
2289,54,GME,20110519 17:45:00 US/Eastern,6.77,6.77,6.77,6.77,0
2268,54,GME,20110519 16:00:00 US/Eastern,6.83,6.83,6.83,6.83,300000
2288,54,GME,20110519 17:40:00 US/Eastern,6.77,6.77,6.77,6.77,0
2269,54,GME,20110519 16:05:00 US/Eastern,6.83,6.85,6.83,6.85,4400
2270,54,GME,20110519 16:10:00 US/Eastern,6.85,6.85,6.85,6.85,0
2271,54,GME,20110519 16:15:00 US/Eastern,6.85,6.85,6.85,6.85,0
2272,54,GME,20110519 16:20:00 US/Eastern,6.85,6.85,6.85,6.85,0
2273,54,GME,20110519 16:25:00 US/Eastern,6.85,6.85,6.85,6.85,0
2275,54,GME,20110519 16:35:00 US/Eastern,6.85,6.85,6.85,6.85,0
2276,54,GME,20110519 16:40:00 US/Eastern,6.85,6.85,6.85,6.85,0
2277,54,GME,20110519 16:45:00 US/Eastern,6.77,6.77,6.77,6.77,2000
2274,54,GME,20110519 16:30:00 US/Eastern,6.85,6.85,6.85,6.85,0
2279,54,GME,20110519 16:55:00 US/Eastern,6.77,6.77,6.77,6.77,0
2278,54,GME,20110519 16:50:00 US/Eastern,6.77,6.77,6.77,6.77,0
2286,54,GME,20110519 17:30:00 US/Eastern,6.77,6.77,6.77,6.77,0
2285,54,GME,20110519 17:25:00 US/Eastern,6.77,6.77,6.77,6.77,0
2284,54,GME,20110519 17:20:00 US/Eastern,6.77,6.77,6.77,6.77,400
2287,54,GME,20110519 17:35:00 US/Eastern,6.77,6.77,6.77,6.77,0
2282,54,GME,20110519 17:10:00 US/Eastern,6.77,6.77,6.77,6.77,1200
2281,54,GME,20110519 17:05:00 US/Eastern,6.77,6.77,6.77,6.77,0
2280,54,GME,20110519 17:00:00 US/Eastern,6.77,6.77,6.77,6.77,0
2283,54,GME,20110519 17:15:00 US/Eastern,6.77,6.77,6.77,6.77,0
2340,55,GME,20110324 18:30:00 US/Eastern,5.43,5.43,5.43,5.43,0
2333,55,GME,20110324 17:55:00 US/Eastern,5.43,5.43,5.43,5.43,0
2334,55,GME,20110324 18:00:00 US/Eastern,5.43,5.43,5.43,5.43,0
2335,55,GME,20110324 18:05:00 US/Eastern,5.43,5.43,5.43,5.43,0
2336,55,GME,20110324 18:10:00 US/Eastern,5.43,5.43,5.43,5.43,0
2337,55,GME,20110324 18:15:00 US/Eastern,5.43,5.43,5.43,5.43,0
2338,55,GME,20110324 18:20:00 US/Eastern,5.43,5.43,5.43,5.43,0
2339,55,GME,20110324 18:25:00 US/Eastern,5.43,5.43,5.43,5.43,0
2351,55,GME,20110324 19:25:00 US/Eastern,5.43,5.43,5.43,5.43,0
2332,55,GME,20110324 17:50:00 US/Eastern,5.43,5.43,5.43,5.43,0
2342,55,GME,20110324 18:40:00 US/Eastern,5.43,5.43,5.43,5.43,0
2343,55,GME,20110324 18:45:00 US/Eastern,5.43,5.43,5.43,5.43,0
2344,55,GME,20110324 18:50:00 US/Eastern,5.43,5.43,5.43,5.43,0
2345,55,GME,20110324 18:55:00 US/Eastern,5.43,5.43,5.43,5.43,0
2346,55,GME,20110324 19:00:00 US/Eastern,5.43,5.43,5.43,5.43,0
2347,55,GME,20110324 19:05:00 US/Eastern,5.43,5.43,5.43,5.43,0
2348,55,GME,20110324 19:10:00 US/Eastern,5.43,5.43,5.43,5.43,0
2349,55,GME,20110324 19:15:00 US/Eastern,5.43,5.43,5.43,5.43,0
2350,55,GME,20110324 19:20:00 US/Eastern,5.43,5.43,5.43,5.43,0
2341,55,GME,20110324 18:35:00 US/Eastern,5.43,5.43,5.43,5.43,0
2331,55,GME,20110324 17:45:00 US/Eastern,5.43,5.43,5.43,5.43,0
2320,55,GME,20110324 16:50:00 US/Eastern,5.43,5.43,5.43,5.43,0
2329,55,GME,20110324 17:35:00 US/Eastern,5.43,5.43,5.43,5.43,0
2310,55,GME,20110324 16:00:00 US/Eastern,5.43,5.48,5.43,5.45,596800
2311,55,GME,20110324 16:05:00 US/Eastern,5.43,5.43,5.43,5.43,800
2312,55,GME,20110324 16:10:00 US/Eastern,5.43,5.43,5.43,5.43,0
2313,55,GME,20110324 16:15:00 US/Eastern,5.43,5.43,5.43,5.43,0
2314,55,GME,20110324 16:20:00 US/Eastern,5.43,5.43,5.43,5.43,0
2315,55,GME,20110324 16:25:00 US/Eastern,5.43,5.43,5.43,5.43,0
2316,55,GME,20110324 16:30:00 US/Eastern,5.43,5.43,5.43,5.43,0
2317,55,GME,20110324 16:35:00 US/Eastern,5.43,5.43,5.43,5.43,0
2318,55,GME,20110324 16:40:00 US/Eastern,5.43,5.43,5.43,5.43,0
2330,55,GME,20110324 17:40:00 US/Eastern,5.43,5.43,5.43,5.43,0
2321,55,GME,20110324 16:55:00 US/Eastern,5.43,5.43,5.43,5.43,0
2322,55,GME,20110324 17:00:00 US/Eastern,5.43,5.43,5.43,5.43,0
2323,55,GME,20110324 17:05:00 US/Eastern,5.43,5.43,5.43,5.43,0
2324,55,GME,20110324 17:10:00 US/Eastern,5.43,5.43,5.43,5.43,0
2325,55,GME,20110324 17:15:00 US/Eastern,5.43,5.43,5.43,5.43,0
2326,55,GME,20110324 17:20:00 US/Eastern,5.43,5.43,5.43,5.43,0
2327,55,GME,20110324 17:25:00 US/Eastern,5.43,5.43,5.43,5.43,0
2328,55,GME,20110324 17:30:00 US/Eastern,5.43,5.43,5.43,5.43,0
2319,55,GME,20110324 16:45:00 US/Eastern,5.43,5.43,5.43,5.43,0
2382,56,GME,20101118 17:30:00 US/Eastern,5.09,5.09,5.09,5.09,0
2381,56,GME,20101118 17:25:00 US/Eastern,5.09,5.09,5.09,5.09,0
2380,56,GME,20101118 17:20:00 US/Eastern,5.09,5.09,5.09,5.09,0
2376,56,GME,20101118 17:00:00 US/Eastern,5.09,5.09,5.09,5.09,0
2378,56,GME,20101118 17:10:00 US/Eastern,5.09,5.09,5.09,5.09,0
2377,56,GME,20101118 17:05:00 US/Eastern,5.09,5.09,5.09,5.09,0
2383,56,GME,20101118 17:35:00 US/Eastern,5.09,5.09,5.09,5.09,0
2379,56,GME,20101118 17:15:00 US/Eastern,5.09,5.09,5.09,5.09,0
